term_id,position_group,section,trigger_type,audience,scouting_term,plain_english,use_when,avoid_when,sample_phrase,notes
qb_anticipation_distributor,QB,How He Wins,archetype,public_safe,Anticipation Distributor,Wins with timing and anticipation from structure,Use for quarterbacks who consistently throw on time before windows fully open,Do not use for toolsy creators who rely mostly on late reaction playmaking,Works from the pocket with anticipation and rhythm to beat leverage before the window closes.,Preferred for structure-first starters
qb_structure_creation_hybrid,QB,How He Wins,archetype,public_safe,Structure + Creation Hybrid,Can win from rhythm and create outside structure when needed,Use when the player shows both timing value and controlled off-script playmaking,Do not use when off-script is the only real source of value,Can stay on schedule from structure and still salvage plays when the pocket moves off the spot.,Good bridge phrase for modern starters
wr_quicker_than_fast,WRTE,How He Wins,style,public_safe,Quicker Than Fast,Wins with sudden pacing and separation skill more than straight-line build speed,"Use for receivers who create space with pacing, body control, and instant change of direction rather than pure long speed",Do not use for true vertical burners whose game is driven by top gear,Creates separation with sudden pacing and body control; he plays quicker than he times and consistently stresses leverage at the top of routes.,Public-safe WR separator phrase
rb_complete_three_down_back,RB,How He Wins,archetype,public_safe,Complete Three-Down Back,"A back whose value survives early downs, third down, and pass protection","Use when the player shows rushing efficiency, receiving utility, and real pass-protection value",Do not use for explosive runners who have not shown third-down trust,Projects as a complete back whose value holds on all three downs because the pass-protection floor is good enough to keep him on the field.,Useful for feature RB writeups
edge_anti_measurables_exception,EDGEDL,Primary Concerns,exception,public_safe,Prototype Miss / Exception Profile,"Prototype misses exist, but the player wins anyway because the functional traits are strong enough",Use when a front player misses a common threshold such as arm length but the tape and disruption profile argue for an exception,Do not use if the prototype miss is actually showing up as a real on-field limitation,"Prototype thresholds are lighter than ideal, so the rush plan and play strength have to keep outweighing the length questions.",Public-safe version of anti-measurables exception
db_fast_not_fluid,CBS,Primary Concerns,failure_mode,public_safe,Fast Is Not Fluid,"Straight-line speed is present, but transitions and route-mirror flexibility can still be stressed","Use when an athletic defensive back still shows stiffness, delayed transitions, or angle-cleanup needs",Do not use for players whose movement skill is already a strength,"Straight-line speed is easy to see, but the transitions still need to stay smoother so the movement skill matches the raw testing.",Useful for DB caution language
te_hand_consistency_watch,WRTE,Primary Concerns,failure_mode,public_safe,Hand Consistency,Hands can run hot and cold even when the athletic mismatch value is obvious,Use when the player brings mismatch athleticism but catch consistency remains uneven,Do not use if drops or hands are not a real concern,"The athletic mismatch profile is obvious, but the hands have to become more consistent so easy wins do not come off the board.",Useful for TE and WR receiving variance
edge_knockback_power,EDGEDL,How He Wins,trait,public_safe,Knock-Back Power,Generates force through contact and can jolt blockers off balance,Use for front-seven defenders who consistently displace contact and compress rush space with power,Do not use for speed-only rushers who win almost entirely around the arc,"Wins with real knock-back in contact, collapsing the blocker surface before counters come alive.",Useful for Reese and Bain style power notes
qb_rare_athlete_raw_passer,QB,Primary Concerns,failure_mode,public_safe,Rare Athlete / Raw Passer,"Athletic ceiling is obvious, but passing consistency still lags behind the tools","Use for quarterbacks whose size-athletic profile is rare but whose ball placement, anticipation, or decisions remain uneven",Do not use for established polished passers,"The athlete is rare, but the passing game still needs more consistency and anticipation before the projection fully stabilizes.",Useful for developmental athletic QB language
wr_catch_point_high_variance,WRTE,Primary Concerns,failure_mode,public_safe,Catch-Point Variance,"The highlight catches are there, but week-to-week consistency can swing","Use for receivers with clear ball-winning ability but uneven consistency, polish, or maturity",Do not use for stable volume earners with clean week-to-week profiles,"The catch-point talent shows up in flashes, but the full profile still needs more snap-to-snap consistency.",Useful for Lane-style concerns
