consensus_rank,player_name,position,school,final_grade,consensus_board_mean_rank,consensus_board_source_count,consensus_board_rank_std,rank_delta_consensus_minus_model,rank_delta_abs,model_higher_than_consensus,model_lower_than_consensus,confidence_score,uncertainty_score,top50_evidence_signal_count,top50_evidence_brake_penalty,bluechip_rank_protection_adjustment,rank_driver_summary
184,Haynes King,QB,Georgia Tech,76.04,401.0,1,0.0,217.0,217.0,1,0,54.05,45.95,3,0.0,0.0,score=76.04; prior_signal=19.8; prior:-17.56 | guardrail:-3.32 | trait:-2.18 | risk:-1.51
63,Keyshaun Elliott,LB,Arizona State,83.54,253.0,1,0.0,190.0,190.0,1,0,48.41,51.59,3,0.0,0.0,score=83.54; prior_signal=57.23; prior:-5.91 | guardrail:-1.03 | production:-0.87 | athletic:-0.57
232,DJ Rogers,TE,TCU,73.47,419.0,1,0.0,187.0,187.0,1,0,56.46,43.54,3,0.0,0.0,score=73.47; prior_signal=11.64; prior:-17.88 | guardrail:-4.03 | trait:-2.19 | production:-1.41
243,Marvin Jones Jr.,EDGE,Oklahoma,72.7,427.0,1,0.0,184.0,184.0,1,0,57.41,42.59,3,0.0,0.0,score=72.7; prior_signal=6.32; prior:-18.45 | guardrail:-4.03 | trait:-2.44 | production:-1.51
292,Emmanuel Henderson Jr.,WR,Kansas,68.64,119.0,1,0.0,-173.0,173.0,0,1,57.41,42.59,2,0.0,0.0,score=68.64; prior_signal=7.1; prior:-13.58 | trait:-4.93 | guardrail:-3.97 | athletic:-2.81
202,Collin Wright,CB,Stanford,75.17,360.0,1,0.0,158.0,158.0,1,0,57.41,42.59,3,0.0,0.0,score=75.17; prior_signal=7.4; prior:-21.84 | guardrail:-4.56 | trait:-2.45 | athletic:+1.50
195,Joey Aguilar,QB,Tennessee,75.53,345.0,1,0.0,150.0,150.0,1,0,52.64,47.36,3,0.0,0.0,score=75.53; prior_signal=20.66; prior:-16.12 | guardrail:-2.99 | trait:-2.19 | risk:-1.55
222,Dalton Johnson,S,Arizona,74.06,368.0,1,0.0,146.0,146.0,1,0,57.41,42.59,3,0.0,0.0,score=74.06; prior_signal=7.39; prior:-18.60 | guardrail:-3.63 | trait:-2.51 | athletic:-2.09
209,Jimmy Rolder,LB,Michigan,74.62,350.0,1,0.0,141.0,141.0,1,0,57.44,42.56,3,0.0,0.0,score=74.62; prior_signal=8.17; prior:-19.07 | guardrail:-4.03 | trait:-2.51 | athletic:-0.75
186,Karson Sharar,LB,Iowa,75.88,325.0,1,0.0,139.0,139.0,1,0,57.41,42.59,3,0.0,0.0,score=75.88; prior_signal=8.44; prior:-20.90 | guardrail:-4.26 | trait:-2.51 | athletic:+0.64
