round,pick,overall_pick,team,original_pick_owner,acquired_via,player_name,player_uid,position,school,final_grade,round_value,pick_score,selection_mode,softmax_temperature,team_athletic_bias_enabled,team_athletic_fit_modifier,team_athletic_target_ras,player_athletic_proxy,player_athletic_source,team_athletic_tier,team_athletic_threshold_mode,team_athletic_threshold_confidence,team_athletic_bias_reason,recent_pos_investment_modifier,recent_pos_investment_capital_score,recent_pos_investment_y1_r1_count,recent_pos_investment_y1_r12_count,recent_pos_investment_y2_r1_count,recent_pos_investment_best_pick_recent,recent_pos_investment_reason,intra_draft_pos_modifier,intra_draft_pos_count_before,intra_draft_pos_first_round_taken,intra_draft_pos_reason,position_demand_modifier,position_demand_target_total,position_demand_expected_to_date,position_demand_picked_before,position_demand_max_cap,position_demand_need_rank,position_demand_pressure,position_demand_reason,qb_realism_modifier,qb_realism_starter_quality,qb_realism_future_need_1y,qb_realism_future_need_2y,qb_realism_pressure,qb_realism_need_rank,qb_realism_y1_r1_count,qb_realism_best_pick_recent,qb_realism_reason,position_value_curve_modifier,position_value_curve_reason,position_value_curve_tier,position_value_curve_elite_gate,position_value_modifier,pick_driver_top5,pick_driver_1_code,pick_driver_1_value,pick_driver_1_reason,pick_driver_2_code,pick_driver_2_value,pick_driver_2_reason,pick_driver_3_code,pick_driver_3_value,pick_driver_3_reason,pick_driver_4_code,pick_driver_4_value,pick_driver_4_reason,pick_driver_5_code,pick_driver_5_value,pick_driver_5_reason
1,1,1,LV,LV,,Fernando Mendoza,1-fernando-mendoza,QB,Indiana,89.27,Round 1-2,0.8706,top,,0,0.0,,,none,,,,disabled,-0.016,0.2,0,0,0,135,capital_decay_only,0.0,0,,none,0.0706,1,0.25,0,1,1,0.761,under_target|need1_early_push,-0.0028,0.2326,1.0,0.4959,0.7606,1,0,135,qb_emergency_escape,0.0,none,,,0.0661,value:+0.5556:board=0.71|run=0.54|scarcity=0.9|need:+0.3338:need=1.0|demand=under_target|need1_early_push|investment:-0.0160:capital_decay_only|guardrail:-0.0028:intra=none|curve=none|qb=qb_emergency_escape|evidence=none|athletic_fit:+0.0000:disabled,value,0.5556,board=0.71|run=0.54|scarcity=0.9,need,0.3338,need=1.0|demand=under_target|need1_early_push,investment,-0.016,capital_decay_only,guardrail,-0.0028,intra=none|curve=none|qb=qb_emergency_escape|evidence=none,athletic_fit,0.0,disabled
1,2,2,NYJ,NYJ,,Emmanuel McNeil-Warren,311-emmanuel-mcneil-warren,S,Toledo,93.87,Round 1,0.77,top,,0,0.0,,,none,,,,disabled,-0.0158,0.263,0,0,0,130,capital_decay_only,0.0,0,,none,0.0114,1,0.14,0,2,3,0.63,under_target,0.0,,,,,,0,,none,0.008,elite_exception,elite_clear,grade>=89.1,0.0,value:+0.5730:board=0.96|run=0.15|scarcity=0.6|need:+0.2047:need=0.48|demand=under_target|investment:-0.0158:capital_decay_only|guardrail:+0.0080:intra=none|curve=elite_exception|qb=none|evidence=none|athletic_fit:+0.0000:disabled,value,0.573,board=0.96|run=0.15|scarcity=0.6,need,0.2047,need=0.48|demand=under_target,investment,-0.0158,capital_decay_only,guardrail,0.008,intra=none|curve=elite_exception|qb=none|evidence=none,athletic_fit,0.0,disabled
1,3,3,ARI,ARI,,Cashius Howell,306-cashius-howell,EDGE,Texas A&M Aggies,92.55,Round 1,0.9017,top,,0,0.0,,,none,,,,disabled,0.0,0.0,0,0,0,,none,0.0,0,,none,0.0875,2,0.49,0,3,1,0.517,under_target|need1_early_push,0.0,,,,,,0,,none,0.0,none,,,0.0,value:+0.5380:board=0.91|run=0.375|scarcity=0.0|need:+0.3637:need=1.0|demand=under_target|need1_early_push|guardrail:+0.0000:intra=none|curve=none|qb=none|evidence=none|investment:+0.0000:none|athletic_fit:+0.0000:disabled,value,0.538,board=0.91|run=0.375|scarcity=0.0,need,0.3637,need=1.0|demand=under_target|need1_early_push,guardrail,0.0,intra=none|curve=none|qb=none|evidence=none,investment,0.0,none,athletic_fit,0.0,disabled
1,4,4,TEN,TEN,,Jordyn Tyson,12-jordyn-tyson,WR,Arizona State,93.37,Round 1,0.7484,top,,0,0.0,,,none,,,,disabled,-0.0321,0.535,0,0,0,103,capital_decay_only,0.0,0,,none,0.0138,1,0.19,0,3,2,0.425,under_target,0.0,,,,,,0,,none,0.0,none,,,0.0,value:+0.5509:board=0.94|run=0.339|scarcity=0.0|need:+0.2296:need=0.72|demand=under_target|investment:-0.0321:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|evidence=none|athletic_fit:+0.0000:disabled,value,0.5509,board=0.94|run=0.339|scarcity=0.0,need,0.2296,need=0.72|demand=under_target,investment,-0.0321,capital_decay_only,guardrail,0.0,intra=none|curve=none|qb=none|evidence=none,athletic_fit,0.0,disabled
1,5,5,NYG,NYG,,Kadyn Proctor,9-kadyn-proctor,OT,Alabama,94.08,Round 1,0.879,top,,0,0.0,,,none,,,,disabled,0.0,0.0,0,0,0,,none,0.0,0,,none,0.0137,1,0.19,0,2,2,0.418,under_target,0.0,,,,,,0,,none,0.0,none,,,0.0327,value:+0.6495:board=0.99|run=0.723|scarcity=0.0|need:+0.2295:need=0.72|demand=under_target|guardrail:+0.0000:intra=none|curve=none|qb=none|evidence=none|investment:+0.0000:none|athletic_fit:+0.0000:disabled,value,0.6495,board=0.99|run=0.723|scarcity=0.0,need,0.2295,need=0.72|demand=under_target,guardrail,0.0,intra=none|curve=none|qb=none|evidence=none,investment,0.0,none,athletic_fit,0.0,disabled
1,6,6,CLE,CLE,,Monroe Freeling,34-monroe-freeling,OT,Georgia,93.98,Round 1,0.8446,top,,0,0.0,,,none,,,,disabled,-0.0066,0.11,0,0,0,111,capital_decay_only,0.0,0,,none,0.0121,1,0.14,0,2,3,0.8,under_target,0.0,,,,,,0,,none,0.0,none,,,0.0265,value:+0.6592:board=0.98|run=0.788|scarcity=0.3|need:+0.1919:need=0.48|demand=under_target|investment:-0.0066:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|evidence=none|athletic_fit:+0.0000:disabled,value,0.6592,board=0.98|run=0.788|scarcity=0.3,need,0.1919,need=0.48|demand=under_target,investment,-0.0066,capital_decay_only,guardrail,0.0,intra=none|curve=none|qb=none|evidence=none,athletic_fit,0.0,disabled
1,7,7,WAS,WAS,,Keldric Faulk,14-keldric-faulk,EDGE,Auburn,92.1,Round 1,0.7699,top,,0,0.0,,,none,,,,disabled,-0.0086,0.143,0,0,0,137,capital_decay_only,0.0,0,,none,0.0283,2,0.38,0,3,2,0.49,under_target,0.0,,,,,,0,,none,0.0,none,,,0.0,value:+0.5209:board=0.88|run=0.369|scarcity=0.0|need:+0.2576:need=0.72|demand=under_target|investment:-0.0086:capital_decay_only|guardrail:+0.0000:intra=none|curve=none|qb=none|evidence=none|athletic_fit:+0.0000:disabled,value,0.5209,board=0.88|run=0.369|scarcity=0.0,need,0.2576,need=0.72|demand=under_target,investment,-0.0086,capital_decay_only,guardrail,0.0,intra=none|curve=none|qb=none|evidence=none,athletic_fit,0.0,disabled
1,8,8,NO,NO,,Jeremiyah Love,16-jeremiyah-love,RB,Notre Dame,93.87,Round 1,0.72,top,,0,0.0,,,none,,,,disabled,-0.0168,0.28,0,0,0,71,capital_decay_only,0.0,0,,none,0.0093,1,0.11,0,2,4,0.818,under_target,0.0,,,,,,0,,none,0.008,elite_exception,elite_clear,grade>=89.5,0.0,value:+0.5891:board=0.97|run=0.256|scarcity=0.6|need:+0.1396:need=0.15|demand=under_target|investment:-0.0168:capital_decay_only|guardrail:+0.0080:intra=none|curve=elite_exception|qb=none|evidence=none|athletic_fit:+0.0000:disabled,value,0.5891,board=0.97|run=0.256|scarcity=0.6,need,0.1396,need=0.15|demand=under_target,investment,-0.0168,capital_decay_only,guardrail,0.008,intra=none|curve=elite_exception|qb=none|evidence=none,athletic_fit,0.0,disabled
1,9,9,KC,KC,,Caleb Lomu,17-caleb-lomu,OT,Utah,93.81,Round 1,0.7431,top,,0,0.0,,,none,,,,disabled,-0.25,1.756,1,1,1,32,y1_r1_same_pos,0.0,0,,none,0.0896,2,0.49,0,2,1,0.657,under_target|need1_early_push,0.0,,,,,,0,,none,0.0,none,,,0.04,value:+0.6456:board=0.95|run=0.681|scarcity=0.3|need:+0.3475:need=1.0|demand=under_target|need1_early_push|investment:-0.2500:y1_r1_same_pos|guardrail:+0.0000:intra=none|curve=none|qb=none|evidence=none|athletic_fit:+0.0000:disabled,value,0.6456,board=0.95|run=0.681|scarcity=0.3,need,0.3475,need=1.0|demand=under_target|need1_early_push,investment,-0.25,y1_r1_same_pos,guardrail,0.0,intra=none|curve=none|qb=none|evidence=none,athletic_fit,0.0,disabled
1,10,10,CIN,CIN,,Francis Mauigoa,303-francis-mauigoa,OT,Miami (FL),92.67,Round 1,0.8583,top,,0,0.0,,,none,,,,disabled,-0.1124,1.04,0,0,1,18,y2_r1_same_pos,0.0,0,,none,0.0889,2,0.49,0,2,1,0.608,under_target|need1_early_push,0.0,,,,,,0,,none,0.0,none,,,0.04,value:+0.6185:board=0.92|run=0.575|scarcity=0.3|need:+0.3521:need=1.0|demand=under_target|need1_early_push|investment:-0.1124:y2_r1_same_pos|guardrail:+0.0000:intra=none|curve=none|qb=none|evidence=none|athletic_fit:+0.0000:disabled,value,0.6185,board=0.92|run=0.575|scarcity=0.3,need,0.3521,need=1.0|demand=under_target|need1_early_push,investment,-0.1124,y2_r1_same_pos,guardrail,0.0,intra=none|curve=none|qb=none|evidence=none,athletic_fit,0.0,disabled
