season,team,team_id,player_name,athlete_id,position_group_id,position_group,position_id,position_name,position_abbreviation,position_key,position_slot,rank,source,pulled_at_utc
2026,ARI,22,Josh Sweat,3693166,16,Base 4-3 D,11,Left Defensive End,LDE,lde,lde,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Jordan Burch,4428996,16,Base 4-3 D,11,Left Defensive End,LDE,lde,lde,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Jonah Williams,4032481,16,Base 4-3 D,11,Left Defensive End,LDE,lde,lde,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Eku Leota,4361272,16,Base 4-3 D,11,Left Defensive End,LDE,lde,lde,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Roy Lopez,4040805,16,Base 4-3 D,24,Left Defensive Tackle  ,LDT,ldt,ldt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,PJ Mustipher,4361421,16,Base 4-3 D,24,Left Defensive Tackle  ,LDT,ldt,ldt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Zachary Carter,4240619,16,Base 4-3 D,24,Left Defensive Tackle  ,LDT,ldt,ldt,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Walter Nolen III,4685503,16,Base 4-3 D,25,Right Defensive Tackle,RDT,rdt,rdt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,L.J. Collier,3116449,16,Base 4-3 D,25,Right Defensive Tackle,RDT,rdt,rdt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Darius Robinson,4569480,16,Base 4-3 D,13,Right Defensive End,RDE,rde,rde,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Dante Stills,4362225,16,Base 4-3 D,13,Right Defensive End,RDE,rde,rde,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Cody Simon,4429071,16,Base 4-3 D,26,Weakside Linebacker  ,WLB,wlb,wlb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Owen Pappoe,4567219,16,Base 4-3 D,26,Weakside Linebacker  ,WLB,wlb,wlb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Mack Wilson,4040983,16,Base 4-3 D,27,Middle Linebacker,MLB,mlb,mlb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Austin Keys,4429185,16,Base 4-3 D,27,Middle Linebacker,MLB,mlb,mlb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Zaven Collins,4244606,16,Base 4-3 D,28,Strongside Linebacker  ,SLB,slb,slb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Baron Browning,4241987,16,Base 4-3 D,28,Strongside Linebacker  ,SLB,slb,slb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,BJ Ojulari,4429111,16,Base 4-3 D,28,Strongside Linebacker  ,SLB,slb,slb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Elliott Brown,4240826,16,Base 4-3 D,28,Strongside Linebacker  ,SLB,slb,slb,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Will Johnson,4685408,16,Base 4-3 D,18,Left Cornerback,LCB,lcb,lcb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Sean Murphy-Bunting,3932886,16,Base 4-3 D,18,Left Cornerback,LCB,lcb,lcb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Elijah Jones,4360203,16,Base 4-3 D,18,Left Cornerback,LCB,lcb,lcb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Dadrion Taylor-Demerson,4428633,16,Base 4-3 D,20,Strong Safety,SS,ss,ss,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Kitan Crawford,4430821,16,Base 4-3 D,20,Strong Safety,SS,ss,ss,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Budda Baker,3127287,16,Base 4-3 D,21,Free Safety,FS,fs,fs,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Andrew Wingard,3918331,16,Base 4-3 D,21,Free Safety,FS,fs,fs,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Joey Blount,4240824,16,Base 4-3 D,21,Free Safety,FS,fs,fs,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Denzel Burke,4432668,16,Base 4-3 D,19,Right Cornerback,RCB,rcb,rcb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Starling Thomas V,4363408,16,Base 4-3 D,19,Right Cornerback,RCB,rcb,rcb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Max Melton,4698113,16,Base 4-3 D,19,Right Cornerback,RCB,rcb,rcb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Garrett Williams,4568506,16,Base 4-3 D,34,Nickel Back,NB,nb,nb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Kei'Trel Clark,4426923,16,Base 4-3 D,34,Nickel Back,NB,nb,nb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Jaden Davis,4426435,16,Base 4-3 D,34,Nickel Back,NB,nb,nb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,ARI,22,Kalen King,4431433,16,Base 4-3 D,34,Nickel Back,NB,nb,nb,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
