rank_seed,player_name,school,pos_raw,height,weight_lb,class_year,source_primary,seed_row_id,player_uid,position,height_in,analyst_signal,consensus_score,trait_score,production_score,athletic_score,size_score,context_score,risk_penalty,final_grade,floor_grade,ceiling_grade,round_value,psi,core_stat_name,core_stat_value,best_role,best_scheme_fit,best_team_fit,best_team_fit_score,historical_comp,comp_style,comp_confidence,ras_estimate,ras_tier,ras_percentile,ras_source,ras_historical_comp_1,ras_historical_comp_2,ras_comparison_note,scouting_notes,headshot_url,consensus_rank
3,Arch Manning,Texas,QB,"6'4""",225,SO,DraftTek_Top300_2026,3,3-arch-manning,QB,76,100.0,238.6,96.55,91.96,91.91,87.6,89.79,2.4,90.73,88.33,92.93,Round 1-2,93.58,Decision Velocity Index,90.77,Franchise or high-end distributor,spread_timing,LV,87.75,Justin Herbert-style,arm-talent vertical distributor,A,9.3,elite,88.39,estimated_profile_proxy,Josh Allen,Cam Newton,Elite RAS archetype for QB profile.,instant starter profile; wins with timing and structure while retaining off-script creation. Seed rank 3 indicates current market confidence with developmental upside still available.,,1
2,Francis Mauigoa,Miami (FL),OT,"6'6""",315,JR,DraftTek_Top300_2026,2,2-francis-mauigoa,OT,78,93.0,237.2,96.03,92.34,91.95,88.8,89.86,1.5,91.48,89.98,93.68,Round 1-2,93.59,Pass-Set Stability Score,90.86,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,A,9.37,elite,89.53,estimated_profile_proxy,Tristan Wirfs,Penei Sewell,Elite RAS archetype for OT profile.,instant starter profile; has playable pass-pro mechanics with growth runway. Seed rank 2 indicates current market confidence with developmental upside still available.,,2
4,Peter Woods,Clemson,DT3T,"6'3""",315,JR,DraftTek_Top300_2026,4,4-peter-woods,DT,75,96.33,236.8,95.16,92.18,91.24,87.2,89.72,1.5,90.67,89.17,92.87,Round 1-2,92.88,Interior Shock Index,89.71,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Chris Jones-style,interior rush disruptor,A,9.11,elite,85.35,estimated_profile_proxy,Aaron Donald,Jalen Carter,Elite RAS archetype for DT profile.,instant starter profile; controls interior gaps and collapses pocket. Seed rank 4 indicates current market confidence with developmental upside still available.,,3
5,Caleb Downs,Ohio State,SAF,"6'0""",205,JR,DraftTek_Top300_2026,5,5-caleb-downs,S,72,98.67,236.8,95.08,92.1,89.4,88.8,89.65,1.5,90.54,89.04,92.74,Round 1-2,92.7,Conflict Resolver Index,89.39,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Kyle Hamilton-style,multiplicity chess-piece safety,A,8.84,great,81.09,estimated_profile_proxy,Antoine Winfield Jr.,Jessie Bates III,Great RAS archetype for S profile.,instant starter profile; eliminates explosives with range and communication. Seed rank 5 indicates current market confidence with developmental upside still available.,,4
6,Avieon Terrell,Clemson,CBN,"5'11""",180,JR,DraftTek_Top300_2026,6,6-avieon-terrell,CB,71,95.0,235.0,95.39,92.02,88.63,88.8,89.58,1.5,90.65,89.15,92.85,Round 1-2,92.71,Coverage Disruption Rate,89.31,Outside starter with matchup flexibility,press_match,JAX,92.55,Patrick Surtain II-style,press-man technician,A,8.57,great,76.92,estimated_profile_proxy,Jaire Alexander,Jaycee Horn,Great RAS archetype for CB profile.,instant starter profile; matches routes with disciplined leverage. Seed rank 6 indicates current market confidence with developmental upside still available.,,5
9,Kadyn Proctor,Alabama,OT,"6'7""",360,JR,DraftTek_Top300_2026,9,9-kadyn-proctor,OT,79,99.0,234.1,95.44,91.78,91.88,84.4,89.37,1.5,90.41,88.91,92.61,Round 1-2,92.7,Pass-Set Stability Score,89.06,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,A,8.73,great,79.38,estimated_profile_proxy,Rashawn Slater,Kolton Miller,Great RAS archetype for OT profile.,instant starter profile; has playable pass-pro mechanics with growth runway. Seed rank 9 indicates current market confidence with developmental upside still available.,,6
10,LaNorris Sellers,South Carolina,QB,"6'3""",242,RSO,DraftTek_Top300_2026,10,10-lanorris-sellers,QB,75,97.0,232.8,95.95,91.4,91.0,87.04,89.3,2.4,90.11,87.71,92.31,Round 1-2,92.95,Decision Velocity Index,89.33,Franchise or high-end distributor,spread_timing,LV,87.75,Justin Herbert-style,arm-talent vertical distributor,A,8.81,great,80.62,estimated_profile_proxy,Justin Herbert,Trevor Lawrence,Great RAS archetype for QB profile.,instant starter profile; wins with timing and structure while retaining off-script creation. Seed rank 10 indicates current market confidence with developmental upside still available.,,7
12,Jordyn Tyson,Arizona State,WRZ,"6'1""",195,JR,DraftTek_Top300_2026,12,12-jordyn-tyson,WR,73,92.0,229.9,94.78,91.54,89.02,86.8,89.16,1.5,90.2,88.7,92.4,Round 1-2,92.15,Separation Threat Index,88.04,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,A,8.69,great,78.77,estimated_profile_proxy,A.J. Brown,CeeDee Lamb,Great RAS archetype for WR profile.,instant starter profile; creates separation and finishes at the catch point. Seed rank 12 indicates current market confidence with developmental upside still available.,,8
16,Jeremiyah Love,Notre Dame,RB,"6'0""",206,JR,DraftTek_Top300_2026,16,16-jeremiyah-love,RB,72,96.33,228.4,94.14,91.22,88.45,87.12,88.88,1.5,89.61,88.11,91.81,Round 1-2,91.71,Contact Balance Density,87.11,Primary committee back with passing-down utility,wide_zone,DAL,85.95,Josh Jacobs-style,contact and volume runner,A,8.48,great,75.56,estimated_profile_proxy,Breece Hall,Jahmyr Gibbs,Great RAS archetype for RB profile.,instant starter profile; creates hidden yards and stays on schedule. Seed rank 16 indicates current market confidence with developmental upside still available.,,9
17,Caleb Lomu,Utah,OT,"6'6""",302,JR,DraftTek_Top300_2026,17,17-caleb-lomu,OT,78,91.0,226.1,94.76,91.14,90.51,88.56,88.81,1.5,90.37,88.87,92.57,Round 1-2,92.41,Pass-Set Stability Score,88.02,Starting tackle with pass-pro floor,zone_power_hybrid,LAR,91.45,Tristan Wirfs-style,athletic pass-protecting tackle,A,8.9,great,82.03,estimated_profile_proxy,Rashawn Slater,Kolton Miller,Great RAS archetype for OT profile.,instant starter profile; has playable pass-pro mechanics with growth runway. Seed rank 17 indicates current market confidence with developmental upside still available.,,10
20,Ja'Kobi Lane,USC,WRX,"6'4""",195,JR,DraftTek_Top300_2026,20,20-ja'kobi-lane,WR,76,92.0,224.3,94.1,90.9,89.35,84.4,88.6,1.5,89.66,88.16,91.86,Round 1-2,91.46,Separation Threat Index,86.44,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,A,8.45,great,75.1,estimated_profile_proxy,A.J. Brown,CeeDee Lamb,Great RAS archetype for WR profile.,instant starter profile; creates separation and finishes at the catch point. Seed rank 20 indicates current market confidence with developmental upside still available.,,11
22,Rueben Bain Jr.,Miami (FL),EDGE,"6'3""",275,JR,DraftTek_Top300_2026,22,22-rueben-bain-jr.,EDGE,75,93.0,223.2,94.13,90.74,89.94,88.0,88.46,1.5,89.9,88.4,92.1,Round 1-2,91.87,Disruption Conversion Score,86.86,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Micah Parsons-style,explosive alignment-flex rusher,A,8.65,great,78.15,estimated_profile_proxy,Brian Burns,Danielle Hunter,Great RAS archetype for EDGE profile.,instant starter profile; produces pressure through get-off and counters. Seed rank 22 indicates current market confidence with developmental upside still available.,,12
23,LT Overton,Alabama,EDGE,"6'5""",283,SR,DraftTek_Top300_2026,23,23-lt-overton,EDGE,77,94.0,222.8,94.05,91.36,90.79,85.76,88.39,1.5,90.03,88.53,91.53,Round 1-2,91.92,Disruption Conversion Score,86.85,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Micah Parsons-style,explosive alignment-flex rusher,A,8.73,great,79.38,estimated_profile_proxy,Brian Burns,Danielle Hunter,Great RAS archetype for EDGE profile.,instant starter profile; produces pressure through get-off and counters. Seed rank 23 indicates current market confidence with developmental upside still available.,,13
1,Fernando Mendoza,Indiana,QB,"6'5""",225,RJR,DraftTek_Top300_2026,1,1-fernando-mendoza,QB,77,35.0,220.5,96.72,92.42,92.61,86.8,89.93,1.5,91.86,90.36,93.36,Round 1-2,93.82,Decision Velocity Index,91.27,Franchise or high-end distributor,spread_timing,LV,87.75,Justin Herbert-style,arm-talent vertical distributor,A,9.35,elite,89.2,estimated_profile_proxy,Josh Allen,Cam Newton,Elite RAS archetype for QB profile.,instant starter profile; wins with timing and structure while retaining off-script creation. Seed rank 1 indicates current market confidence with developmental upside still available.,,14
7,Darrell Jackson Jr.,Florida State,DT1T,"6'5""",334,RSR,DraftTek_Top300_2026,7,7-darrell-jackson-jr.,DT,77,35.0,216.3,94.91,92.64,91.68,84.08,89.51,1.5,90.28,88.78,91.78,Round 1-2,92.66,Interior Shock Index,89.16,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Chris Jones-style,interior rush disruptor,A,8.77,great,80.0,estimated_profile_proxy,Chris Jones,Jeffery Simmons,Great RAS archetype for DT profile.,instant starter profile; controls interior gaps and collapses pocket. Seed rank 7 indicates current market confidence with developmental upside still available.,,15
8,Jeremiah Smith,Ohio State,WRX,"6'3""",220,SO,DraftTek_Top300_2026,8,8-jeremiah-smith,WR,75,35.0,215.6,95.12,91.56,90.33,83.2,89.44,2.4,89.53,87.13,91.73,Round 1-2,92.14,Separation Threat Index,88.36,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,A,8.6,great,77.38,estimated_profile_proxy,A.J. Brown,CeeDee Lamb,Great RAS archetype for WR profile.,instant starter profile; creates separation and finishes at the catch point. Seed rank 8 indicates current market confidence with developmental upside still available.,,16
11,T.J. Parker,Clemson,EDGE,"6'3""",265,JR,DraftTek_Top300_2026,11,11-t.j.-parker,EDGE,75,35.0,213.5,95.06,91.62,90.81,88.8,89.23,1.5,90.78,89.28,92.98,Round 1-2,92.77,Disruption Conversion Score,88.99,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Micah Parsons-style,explosive alignment-flex rusher,A,8.96,great,82.97,estimated_profile_proxy,Brian Burns,Danielle Hunter,Great RAS archetype for EDGE profile.,instant starter profile; produces pressure through get-off and counters. Seed rank 11 indicates current market confidence with developmental upside still available.,,17
13,Carnell Tate,Ohio State,WRX,"6'3""",191,JR,DraftTek_Top300_2026,13,13-carnell-tate,WR,75,35.0,212.1,94.69,91.46,89.59,85.52,89.09,1.5,90.18,88.68,92.38,Round 1-2,92.04,Separation Threat Index,87.82,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,A,8.56,great,76.77,estimated_profile_proxy,A.J. Brown,CeeDee Lamb,Great RAS archetype for WR profile.,instant starter profile; creates separation and finishes at the catch point. Seed rank 13 indicates current market confidence with developmental upside still available.,,18
14,Keldric Faulk,Auburn,EDGE,"6'6""",274,JR,DraftTek_Top300_2026,14,14-keldric-faulk,EDGE,78,35.0,211.4,94.81,91.38,91.91,85.68,89.02,1.5,90.58,89.08,92.78,Round 1-2,92.43,Disruption Conversion Score,88.29,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Micah Parsons-style,explosive alignment-flex rusher,A,8.98,great,83.29,estimated_profile_proxy,Brian Burns,Danielle Hunter,Great RAS archetype for EDGE profile.,instant starter profile; produces pressure through get-off and counters. Seed rank 14 indicates current market confidence with developmental upside still available.,,19
39,Nyck Harbor,South Carolina,WRX,"6'5""",243,JR,DraftTek_Top300_2026,39,39-nyck-harbor,WR,77,93.0,211.3,92.48,89.38,88.47,79.76,87.27,1.5,88.09,86.59,90.29,Round 1-2,89.68,Separation Threat Index,82.43,Alignment-flexible target earner,spread_vertical,CLE,85.95,CeeDee Lamb-style,all-level separator,A,7.7,good,64.13,estimated_profile_proxy,Amon-Ra St. Brown,Chris Olave,Good RAS archetype for WR profile.,instant starter profile; creates separation and finishes at the catch point. Seed rank 39 indicates current market confidence with developmental upside still available.,,20
