source,snapshot_date,consensus_rank,player_name,school,position,source_url
Athletic_Consensus_2026,2026-03-06,1,Fernando Mendoza,Indiana,QB,https://www.nytimes.com/athletic/7052286/2026/02/18/nfl-draft-2026-consensus-big-board-arvell-reese/
Athletic_Consensus_2026,2026-03-06,2,Caleb Downs,Ohio State,S,https://www.nytimes.com/athletic/7052286/2026/02/18/nfl-draft-2026-consensus-big-board-arvell-reese/
Athletic_Consensus_2026,2026-03-06,3,Arvell Reese,Ohio State,LB,https://www.nytimes.com/athletic/7052286/2026/02/18/nfl-draft-2026-consensus-big-board-arvell-reese/
Bleacher_Report_2026,2026-03-06,1,Fernando Mendoza,Indiana,QB,https://www.espn.com/nfl/draft2026/
Bleacher_Report_2026,2026-03-06,78,Avieon Terrell,Clemson,CB,https://www.espn.com/nfl/draft2026/
Bleacher_Report_2026,2026-03-06,78,Beau Stephens,Iowa,IOL,https://www.espn.com/nfl/draft2026/
Bleacher_Report_2026,2026-03-06,78,David Bailey,Texas Tech,EDGE,https://www.espn.com/nfl/draft2026/
Bleacher_Report_2026,2026-03-06,78,Derrick Moore,Michigan,EDGE,https://www.espn.com/nfl/draft2026/
Bleacher_Report_2026,2026-03-06,78,Jermod McCoy,Tennessee,CB,https://www.espn.com/nfl/draft2026/
Bleacher_Report_2026,2026-03-06,78,Joshua Josephs,Tennessee,EDGE,https://www.espn.com/nfl/draft2026/
Bleacher_Report_2026,2026-03-06,78,Justin Joly,NC State,TE,https://www.espn.com/nfl/draft2026/
Bleacher_Report_2026,2026-03-06,78,Matayo Uiagalelei,Oregon,EDGE,https://www.espn.com/nfl/draft2026/
Bleacher_Report_2026,2026-03-06,78,Peter Woods,Clemson,DT,https://www.espn.com/nfl/draft2026/
Bleacher_Report_2026,2026-03-06,78,Rueben Bain Jr.,Miami,EDGE,https://www.espn.com/nfl/draft2026/
Bleacher_Report_2026,2026-03-06,78,Spencer Fano,Utah,OT,https://www.espn.com/nfl/draft2026/
Bleacher_Report_2026,2026-03-06,78,T.J. Parker,Clemson,EDGE,https://www.espn.com/nfl/draft2026/
Bleacher_Report_2026,2026-03-06,78,Trinidad Chambliss,Ole Miss,QB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,1,Rueben Bain Jr.,Miami (Fla.),EDGE,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,2,Peter Woods,Clemson,DT,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,3,Fernando Mendoza,Indiana,QB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,4,Jordyn Tyson,Arizona State,WR,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,5,Caleb Downs,Ohio State,S,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,6,Carnell Tate,Ohio State,WR,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,7,Jermod McCoy,Tennessee,CB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,8,Francis Mauigoa,Miami (Fla.),OT,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,9,Spencer Fano,Utah,IOL,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,10,Arvell Reese,Ohio State,LB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,11,Keldric Faulk,Auburn,EDGE,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,12,Ty Simpson,Alabama,QB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,13,Dante Moore,Oregon,QB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,14,Jeremiyah Love,Notre Dame,RB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,15,T.J. Parker,Clemson,EDGE,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,16,Olaivavega Ioane,Penn State,IOL,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,17,Makai Lemon,USC,WR,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,18,Caleb Lomu,Utah,OT,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,19,Avieon Terrell,Clemson,CB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,20,Chris Brazzell II,Tennessee,WR,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,21,Kadyn Proctor,Alabama,IOL,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,22,Emmanuel Pregnon,Oregon,IOL,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,23,Matayo Uiagalelei,Oregon,EDGE,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,24,CJ Allen,Georgia,LB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,25,Cashius Howell,Texas A&M,EDGE,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,26,David Bailey,Texas Tech,EDGE,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,27,Max Klare,Ohio State,TE,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,28,Jake Golday,Cincinnati,LB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,29,Joshua Josephs,Tennessee,EDGE,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,30,Sonny Styles,Ohio State,LB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,31,Trevor Goosby,Texas,OT,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,32,Eric Singleton Jr.,Auburn,WR,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,33,Emmanuel McNeil-Warren,Toledo,S,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,34,Kayden McDonald,Ohio State,DT,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,35,Omar Cooper Jr.,Indiana,WR,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,36,Denzel Boston,Washington,WR,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,37,Michael Trigg,Baylor,TE,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,38,Mansoor Delane,LSU,CB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,39,Anthony Hill Jr.,Texas,LB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,40,Kade Pieper,Iowa,IOL,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,41,Colton Hood,Tennessee,CB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,42,Quincy Rhodes Jr.,Arkansas,EDGE,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,43,Romello Height,Texas Tech,EDGE,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,44,Ja'Kobi Lane,USC,WR,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,45,KC Concepcion,Texas A&M,WR,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,46,D'Angelo Ponds,Indiana,CB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,47,Genesis Smith,Arizona,S,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,48,Parker Brailsford,Alabama,IOL,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,49,A'Mauri Washington,Oregon,DT,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,50,Josiah Trotter,Missouri,LB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,51,Christen Miller,Georgia,DT,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,52,Kenyon Sadiq,Oregon,TE,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,53,Mateen Ibirogba,Wake Forest,DT,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,54,Iapani Laloulu,Oregon,IOL,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,55,Eli Stowers,Vanderbilt,TE,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,56,Josh Hoover,TCU,QB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,57,Keionte Scott,Miami (Fla.),S,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,58,Cayden Green,Missouri,IOL,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,59,Eric Rivers,Georgia Tech,WR,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,60,A.J. Haulcy,LSU,S,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,61,John Mateer,Oklahoma,QB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,62,Bear Alexander,Oregon,DT,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,63,Caleb Tiernan,Northwestern,OT,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,64,Dillon Thieneman,Oregon,S,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,65,Caleb Banks,Florida,DT,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,66,Brandon Cisse,South Carolina,CB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,67,R Mason Thomas,Oklahoma,EDGE,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,68,Alex Harkey,Oregon,IOL,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,69,Hollywood Smothers,N.C. State,RB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,70,Connor Lew,Auburn,IOL,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,71,Julian Neal,Arkansas,CB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,72,Chris Bell,Louisville,WR,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,73,Anto Saka,Northwestern,EDGE,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,74,Malik Muhammad,Texas,CB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,75,Ethan Burke,Texas,EDGE,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,76,Demond Claiborne,Wake Forest,RB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,77,Lee Hunter,Texas Tech,DT,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,78,Antonio Williams,Clemson,WR,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,79,Anthony Lucas,USC,EDGE,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,80,Zakee Wheatley,Penn State,S,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,81,Chris Johnson,San Diego State,CB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,82,Terrance Carter Jr.,Texas Tech,TE,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,83,Jamel Johnson,TCU,S,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,84,LT Overton,Alabama,DT,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,85,Akheem Mesidor,Miami (Fla.),EDGE,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,86,Kevin Coleman Jr.,Missouri,WR,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,87,Hero Kanu,Texas,DT,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,88,Suntarine Perkins,Ole Miss,LB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,89,Jadarian Price,Notre Dame,RB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,90,Jaishawn Barham,Michigan,LB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,91,Chase Bisontis,Texas A&M,IOL,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,92,Red Murdock,Buffalo,LB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,93,Dontay Corleone,Cincinnati,DT,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,94,Keith Abney II,Arizona State,CB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,95,Carter Smith,Indiana,IOL,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,96,Jahiem Lawson,Clemson,EDGE,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,97,Trey Zuhn III,Texas A&M,IOL,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,98,AJ Harris,Penn State,CB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,99,Devin Moore,Florida,CB,https://www.espn.com/nfl/draft2026/
CBS_BigBoard_2026,2026-03-06,100,Clev Lubin,Louisville,EDGE,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,1,Fernando Mendoza,Indiana,QB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,2,Arvell Reese,Ohio State,LB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,3,Caleb Downs,Ohio State,S,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,4,David Bailey,Texas Tech,EDGE,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,5,Francis Mauigoa,Miami,OT,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,6,Peter Woods,Clemson,DT,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,7,Rueben Bain Jr.,Miami,EDGE,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,8,Sonny Styles,Ohio State,LB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,9,Mansoor Delane,LSU,CB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,10,Spencer Fano,Utah,OT,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,11,Jeremiyah Love,Notre Dame,RB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,12,Caleb Lomu,Utah,OT,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,13,Carnell Tate,Ohio State,WR,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,14,Jermod McCoy,Tennessee,CB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,15,Caleb Banks,Florida,DT,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,16,Makai Lemon,USC,WR,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,17,Keldric Faulk,Auburn,EDGE,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,18,Kadyn Proctor,Alabama,OT,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,19,Olaivavega Ioane,Penn State,IOL,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,20,Brandon Cisse,South Carolina,CB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,21,Denzel Boston,Washington,WR,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,22,Emmanuel Pregnon,Oregon,IOL,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,23,Colton Hood,Tennessee,CB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,24,Jordyn Tyson,Arizona State,WR,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,25,T.J. Parker,Clemson,EDGE,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,26,Kayden McDonald,Ohio State,DT,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,27,CJ Allen,Georgia,LB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,28,KC Concepcion,Texas A&M,WR,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,29,Julian Neal,Arkansas,CB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,30,Avieon Terrell,Clemson,CB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,31,Kenyon Sadiq,Oregon,TE,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,32,Monroe Freeling,Georgia,OT,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,33,Ty Simpson,Alabama,QB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,34,Max Iheanachor,Arizona State,OT,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,35,Blake Miller,Clemson,OT,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,36,Kendal Daniels,Oklahoma,LB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,37,Emmanuel McNeil-Warren,Toledo,S,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,38,Jadarian Price,Notre Dame,RB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,39,Akheem Mesidor,Miami,EDGE,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,40,Chris Brazzell II,Tennessee,WR,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,41,Cashius Howell,Texas A&M,EDGE,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,42,Jonah Coleman,Washington,RB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,43,Omar Cooper Jr.,Indiana,WR,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,44,A.J. Haulcy,LSU,S,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,45,R Mason Thomas,Oklahoma,EDGE,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,46,Ted Hurst,Georgia State,WR,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,47,Darrell Jackson Jr.,Florida State,DT,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,48,Treydan Stukes,Arizona,CB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,49,Beau Stephens,Iowa,IOL,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,50,Devin Moore,Florida,CB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,51,Domonique Orange,Iowa State,DT,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,52,Malik Muhammad,Texas,CB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,53,Chris Johnson,San Diego State,CB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,54,Ephesians Prysock,Washington,CB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,55,Jeremiah Wright,Auburn,IOL,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,56,Lee Hunter,Texas Tech,DT,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,57,Davison Igbinosun,Ohio State,CB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,58,Keagen Trost,Missouri,OT,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,59,Malachi Lawrence,UCF,EDGE,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,60,Nick Barrett,South Carolina,DT,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,61,Hezekiah Masses,California,CB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,62,Keyron Crawford,Auburn,EDGE,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,63,Fernando Carmona,Arkansas,IOL,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,64,Pat Coogan,Indiana,IOL,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,65,TJ Hall,Iowa,CB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,66,Emmett Johnson,Nebraska,RB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,67,Trey Zuhn III,Texas A&M,IOL,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,68,Tacario Davis,Washington,CB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,69,Caleb Tiernan,Northwestern,OT,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,70,Gracen Halton,Oklahoma,DT,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,71,David Gusta,Kentucky,DT,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,72,Antonio Williams,Clemson,WR,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,73,Dametrious Crownover,Texas A&M,OT,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,74,D'Angelo Ponds,Indiana,CB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,75,Devon Marshall,NC State,CB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,76,VJ Payne,Kansas State,S,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,77,Malachi Fields,Notre Dame,WR,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,78,Will Lee III,Texas A&M,CB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,79,Chandler Rivers,Duke,CB,https://www.espn.com/nfl/draft2026/
CBS_Wilson_BigBoard_2026,2026-03-06,80,Jacob Rodriguez,Texas Tech,LB,https://www.espn.com/nfl/draft2026/
