draft_year,draft_round,overall_pick,team,player_name,player_id,position,age,college,to_year,years_since_draft,years_in_career,games_per_year_avg,value_per_year,wav,drav,games,starts,ap1,pb,predicted_av,surplus_value,johnson_value,hill_value,otc_value,pff_value,source_file
2015,1,1,TAM,Jameis Winston,WinsJa00,QB,21,Florida St.,2023,8,9,9.666666666666666,6.555555555555555,59.0,54.0,87.0,5.0,0.0,1.0,34.5999985,24.4000015,3000.0,1000.0,3000.0,1.13499999,drafts2015To2022.csv
2015,1,2,TEN,Marcus Mariota,MariMa01,QB,21,Oregon,2022,8,8,10.875,6.75,54.0,43.0,87.0,5.0,0.0,0.0,30.2000008,23.7999992,2600.0,717.169983,2635.0,1.09899998,drafts2015To2022.csv
2015,1,3,JAX,Dante Fowler,FowlDa00,EDGE,21,Florida,2023,8,9,12.333333333333334,2.6666666666666665,24.0,5.0,111.0,2.0,0.0,0.0,27.6000004,-3.60000038,2200.0,514.330017,2421.0,1.06299996,drafts2015To2022.csv
2015,1,4,OAK,Amari Cooper,CoopAm00,WR,21,Alabama,2023,8,9,14.222222222222221,6.444444444444445,58.0,23.0,128.0,8.0,0.0,4.0,25.7999992,32.2000008,1800.0,490.519989,2270.0,1.02699995,drafts2015To2022.csv
2015,1,5,WAS,Brandon Scherff,ScheBr00,OT,23,Iowa,2023,8,9,12.11111111111111,5.888888888888889,53.0,47.0,109.0,8.0,1.0,5.0,24.2999992,28.7000008,1700.0,467.809998,2152.0,0.990999997,drafts2015To2022.csv
2015,1,6,NYJ,Leonard Williams,WillLe02,EDGE,21,USC,2023,8,9,14.11111111111111,5.777777777777778,52.0,32.0,127.0,7.0,0.0,1.0,23.2000008,28.7999992,1600.0,446.149994,2056.0,0.954999983,drafts2015To2022.csv
2015,1,7,CHI,Kevin White,WhitKe00,WR,23,West Virginia,2022,8,8,3.75,0.375,3.0,2.0,30.0,0.0,0.0,0.0,22.2000008,-19.2000008,1500.0,425.5,1975.0,0.91900003,drafts2015To2022.csv
2015,1,8,ATL,Vic Beasley,BeasVi00,EDGE,23,Clemson,2020,8,6,14.666666666666666,5.333333333333333,32.0,32.0,88.0,5.0,1.0,1.0,21.3999996,10.6000004,1400.0,405.799988,1905.0,0.883000016,drafts2015To2022.csv
2015,1,9,NYG,Ereck Flowers,FlowEr00,OT,21,Miami (FL),2021,8,7,15.0,5.0,35.0,18.0,105.0,7.0,0.0,0.0,20.6000004,14.3999996,1350.0,387.01001,1843.0,0.847000003,drafts2015To2022.csv
2015,1,10,STL,Todd Gurley,GurlTo01,RB,21,Georgia,2020,8,6,14.666666666666666,9.0,54.0,50.0,88.0,6.0,2.0,3.0,19.8999996,34.0999985,1300.0,369.089996,1787.0,0.81099999,drafts2015To2022.csv
2015,1,11,MIN,Trae Waynes,WaynTr00,CB,23,Michigan St.,2021,8,7,11.285714285714286,2.7142857142857144,19.0,19.0,79.0,3.0,0.0,0.0,19.2999992,-0.299999237,1250.0,357.619995,1737.0,0.77700001,drafts2015To2022.csv
2015,1,12,CLE,Danny Shelton,ShelDa01,DT,22,Washington,2022,8,8,12.625,4.125,33.0,15.0,101.0,5.0,0.0,0.0,18.7999992,14.2000008,1200.0,346.51001,1691.0,0.741999984,drafts2015To2022.csv
2015,1,13,NOR,Andrus Peat,PeatAn00,OT,21,Stanford,2023,8,9,10.88888888888889,5.444444444444445,49.0,49.0,98.0,6.0,0.0,3.0,18.2999992,30.7000008,1150.0,335.73999,1649.0,0.714999974,drafts2015To2022.csv
2015,1,14,MIA,DeVante Parker,ParkDe01,WR,22,Louisville,2023,8,9,12.0,3.888888888888889,35.0,32.0,108.0,5.0,0.0,0.0,17.7999992,17.2000008,1100.0,325.309998,1610.0,0.694999993,drafts2015To2022.csv
2015,1,15,SDG,Melvin Gordon,GordMe00,RB,22,Wisconsin,2023,8,9,12.11111111111111,5.555555555555555,50.0,38.0,109.0,7.0,0.0,2.0,17.3999996,32.5999985,1050.0,315.200012,1574.0,0.675000012,drafts2015To2022.csv
2015,1,16,HOU,Kevin Johnson,JohnKe04,CB,23,Wake Forest,2020,8,6,10.666666666666666,1.8333333333333333,11.0,8.0,64.0,0.0,0.0,0.0,16.8999996,-5.89999962,1000.0,305.410004,1540.0,0.660000026,drafts2015To2022.csv
2015,1,17,SFO,Arik Armstead,ArmsAr01,DT,21,Oregon,2023,8,9,11.88888888888889,4.111111111111111,37.0,37.0,107.0,5.0,0.0,0.0,16.6000004,20.3999996,950.0,295.920013,1508.0,0.646000028,drafts2015To2022.csv
2015,1,18,KAN,Marcus Peters,PeteMa00,CB,22,Washington,2023,8,9,11.88888888888889,6.666666666666667,60.0,32.0,107.0,6.0,2.0,3.0,16.2000008,43.7999992,900.0,286.720001,1478.0,0.633000016,drafts2015To2022.csv
2015,1,19,CLE,Cameron Erving,ErviCa00,IOL,23,Florida St.,2022,8,8,11.875,3.375,27.0,6.0,95.0,3.0,0.0,0.0,15.8000002,11.1999998,875.0,277.809998,1449.0,0.619000018,drafts2015To2022.csv
2015,1,20,PHI,Nelson Agholor,AghoNe00,WR,22,USC,2023,8,9,13.444444444444445,3.5555555555555554,32.0,18.0,121.0,7.0,0.0,0.0,15.5,16.5,850.0,269.179993,1422.0,0.606000006,drafts2015To2022.csv
2015,1,21,CIN,Cedric Ogbuehi,OgbuCe00,OT,23,Texas A&M,2022,8,8,8.375,2.125,17.0,11.0,67.0,2.0,0.0,0.0,15.1999998,1.80000019,800.0,260.820007,1397.0,0.593999982,drafts2015To2022.csv
2015,1,22,PIT,Bud Dupree,DuprAl00,EDGE,22,Kentucky,2023,8,9,11.777777777777779,4.111111111111111,37.0,31.0,106.0,5.0,0.0,0.0,14.8999996,22.1000004,780.0,252.710007,1372.0,0.583999991,drafts2015To2022.csv
2015,1,23,DEN,Shane Ray,RayxSh00,EDGE,22,Missouri,2018,8,4,12.25,3.0,12.0,12.0,49.0,1.0,0.0,0.0,14.6000004,-2.60000038,760.0,244.860001,1349.0,0.573000014,drafts2015To2022.csv
2015,1,24,ARI,D.J. Humphries,HumpD.00,OT,21,Florida,2023,8,9,9.555555555555555,4.333333333333333,39.0,39.0,86.0,6.0,0.0,1.0,14.3999996,24.6000004,740.0,237.25,1326.0,0.564999998,drafts2015To2022.csv
2015,1,25,CAR,Shaq Thompson,ThomSh01,EDGE,21,Washington,2023,8,9,13.222222222222221,4.444444444444445,40.0,40.0,119.0,8.0,0.0,0.0,14.1000004,25.8999996,720.0,229.880005,1305.0,0.556999981,drafts2015To2022.csv
2015,1,26,BAL,Breshad Perriman,PerrBr02,WR,21,Central Florida,2022,8,8,10.0,1.875,15.0,4.0,80.0,1.0,0.0,0.0,13.8999996,1.10000038,700.0,222.740005,1284.0,0.549000025,drafts2015To2022.csv
2015,1,27,DAL,Byron Jones,JoneBy00,CB,22,Connecticut,2021,8,7,15.571428571428571,5.428571428571429,38.0,29.0,109.0,7.0,0.0,1.0,13.6000004,24.3999996,680.0,215.809998,1264.0,0.541000009,drafts2015To2022.csv
2015,1,28,DET,Laken Tomlinson,TomlLa01,IOL,23,Duke,2023,8,9,14.666666666666666,5.333333333333333,48.0,11.0,132.0,8.0,0.0,1.0,13.3999996,34.5999985,660.0,209.110001,1245.0,0.532999992,drafts2015To2022.csv
2015,1,29,IND,Phillip Dorsett,DorsPh00,WR,22,Miami (FL),2023,8,9,10.333333333333334,1.7777777777777777,16.0,7.0,93.0,0.0,0.0,0.0,13.1999998,2.80000019,640.0,202.610001,1227.0,0.524999976,drafts2015To2022.csv
2015,1,30,GNB,Damarious Randall,RandDa00,S,23,Arizona St.,2020,8,6,12.5,3.5,21.0,11.0,75.0,5.0,0.0,0.0,12.8999996,8.10000038,620.0,196.309998,1209.0,0.518000007,drafts2015To2022.csv
2015,1,31,NOR,Stephone Anthony,AnthSt00,LB,23,Clemson,2019,8,5,12.4,2.0,10.0,9.0,62.0,1.0,0.0,0.0,12.6999998,-2.69999981,600.0,190.210007,1192.0,0.50999999,drafts2015To2022.csv
2015,1,32,NWE,Malcom Brown,BrowMa01,DT,21,Texas,2021,8,7,15.142857142857142,6.142857142857143,43.0,27.0,106.0,6.0,0.0,0.0,12.5,30.5,590.0,184.300003,1175.0,0.501999974,drafts2015To2022.csv
