position,sample_n_all,sample_n_since_2016,mean_all,p25_all,p50_all,p75_all,p90_all,mean_since_2016,p75_since_2016,starter_target_ras,impact_target_ras,elite_target_ras
CB,2768,1789,5.079,2.488,5.12,7.74,9.116,4.454,6.86,5.228,6.86,8.7
DT,2040,1321,4.846,2.12,4.74,7.48,9.1,4.437,7.1,5.18,7.1,8.74
EDGE,2040,1259,5.1,2.55,5.145,7.76,9.18,4.476,7.09,5.266,7.09,8.852
IOL,1805,1174,4.939,2.19,4.86,7.69,9.23,4.619,7.345,5.448,7.345,9.087
LB,3205,2000,4.992,2.34,5.04,7.6,9.07,4.386,6.912,5.194,6.912,8.581
OT,1511,762,5.457,2.98,5.66,8.13,9.42,4.974,7.87,6.036,7.87,9.238
QB,1051,540,5.581,3.32,5.82,7.965,9.36,5.095,7.365,6.114,7.365,8.941
RB,2643,1506,5.048,2.5,5.04,7.67,9.11,4.351,6.81,5.05,6.81,8.555
S,2440,1657,4.811,2.188,4.71,7.422,9.061,4.202,6.54,4.896,6.54,8.534
TE,1347,777,5.396,2.99,5.71,7.95,9.164,4.754,7.23,5.72,7.23,8.744
WR,3832,2544,5.074,2.56,5.09,7.583,9.16,4.493,6.852,5.298,6.852,8.62
