player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team
Joe Burrow,QB,Bengals,true,2023,5,275.0,55.0,146.51,0.245,371.274466,74.254893,197.801535,https://overthecap.com/player/joe-burrow/8741/,8741,00-0036442,,"6'4""",215,LSU,2020,1,1,Bengals
Aaron Rodgers,QB,GB/NYJ,false,2022,5,150.815,50.271667,101.415,0.24100000000000002,219.847995,73.282665,147.835987,https://overthecap.com/player/aaron-rodgers/1085/,1085,00-0023459,,"6'2""",225,California,2005,1,24,Packers
Josh Allen,QB,Bills,false,2021,6,258.0,43.0,100.0,0.23600000000000002,429.057534,71.509589,166.30137,https://overthecap.com/player/josh-allen/6892/,6892,00-0034857,,"6'5""",233,Wyoming,2018,1,7,Bills
Russell Wilson,QB,Broncos,false,2022,5,245.0,49.0,124.0,0.235,357.144573,71.428915,180.758886,https://overthecap.com/player/russell-wilson/1569/,1569,00-0029263,,"5'11""",206,Wisconsin,2012,3,75,Seahawks
Dak Prescott,QB,Cowboys,true,2024,4,240.0,60.0,129.0,0.235,285.199687,71.299922,153.294832,https://overthecap.com/player/dak-prescott/4848/,4848,00-0033077,,"6'2""",226,Mississippi State,2016,4,135,Cowboys
Justin Herbert,QB,Chargers,true,2023,5,262.5,52.5,133.738375,0.23399999999999999,354.398354,70.879671,180.558705,https://overthecap.com/player/justin-herbert/8746/,8746,00-0036355,,"6'6""",237,Oregon,2020,1,6,Chargers
Lamar Jackson,QB,Ravens,true,2023,5,260.0,52.0,135.0,0.231,351.023132,70.204626,182.262011,https://overthecap.com/player/lamar-jackson/6917/,6917,00-0034796,,"6'3""",200,Louisville,2018,1,32,Ravens
Patrick Mahomes,QB,Chiefs,true,2020,10,450.0,45.0,63.081905,0.22699999999999998,689.07669,68.907669,96.596156,https://overthecap.com/player/patrick-mahomes/5594/,5594,00-0033873,,"6'2""",225,Texas Tech,2017,1,10,Chiefs
Jalen Hurts,QB,Eagles,true,2023,5,255.0,51.0,110.0,0.22699999999999998,344.272687,68.854537,148.509786,https://overthecap.com/player/jalen-hurts/8793/,8793,00-0036389,,"6'1""",222,Oklahoma,2020,2,53,Eagles
Kyler Murray,QB,Cardinals,true,2022,5,230.5,46.1,103.3,0.221,336.007445,67.201489,150.583814,https://overthecap.com/player/kyler-murray/7792/,7792,00-0035228,,"5'10""",195,Oklahoma,2019,1,1,Cardinals
