team,position,depth_chart_pressure,free_agent_pressure,contract_year_pressure,starter_quality,roster_player_count,avg_top_exp,contract_player_count,fa_count,contract_year_count,starter_cliff_1y_pressure,starter_cliff_2y_pressure,future_need_pressure_1y,future_need_pressure_2y,starter_cliff_1y_count,starter_cliff_2y_count,starter_age_avg,deployment_share,deployment_ratio,avg_pass_rushers,avg_defenders_in_box,data_source,built_at_utc
ARI,CB,0.4915,0.1116,0.6034,0.2199,10,0.5,11,2,7,0.656,0.656,0.6218,0.3566,1,1,25.649,0.1186,0.9694,2.012,4.863,espn_depth_charts,2026-03-13T23:24:42.271702+00:00
ARI,DT,0.5226,0.5,0.5,0.2014,5,1.5,0,0,0,,,,,0,0,,0.0736,1.0068,2.012,4.863,espn_depth_charts,2026-03-13T23:24:42.271696+00:00
ARI,EDGE,0.4911,0.5,0.5,0.2181,6,0.0,0,0,0,,,,,0,0,,0.1247,0.9662,2.012,4.863,espn_depth_charts,2026-03-13T23:24:42.271693+00:00
ARI,IOL,0.4902,0.4061,0.8137,0.2965,6,1.667,8,2,5,1.0,1.0,0.8789,0.6734,3,3,29.664,0.1284,1.0719,2.012,4.863,espn_depth_charts,2026-03-13T23:24:42.271690+00:00
ARI,LB,0.3489,0.3866,0.9036,0.492,8,4.0,10,3,8,1.0,1.0,0.9373,0.6626,2,2,27.451,0.0987,1.0565,2.012,4.863,espn_depth_charts,2026-03-13T23:24:42.271699+00:00
ARI,OT,0.4459,0.2667,0.8611,0.2644,6,0.5,6,1,4,1.0,1.0,0.9097,0.5967,2,2,30.532,0.0831,0.9325,2.012,4.863,espn_depth_charts,2026-03-13T23:24:42.271687+00:00
ARI,QB,0.6595,0.0,1.0,0.1225,3,0.0,3,0,3,1.0,1.0,1.0,0.45,1,1,28.402,0.0385,1.0025,2.012,4.863,espn_depth_charts,2026-03-13T23:24:42.271551+00:00
ARI,RB,0.2075,0.8379,0.8993,0.6587,5,7.0,6,4,5,1.0,1.0,0.9345,0.9109,1,1,30.661,0.0497,0.9351,2.012,4.863,espn_depth_charts,2026-03-13T23:24:42.271675+00:00
ARI,S,0.3318,0.3411,0.9346,0.4808,5,3.5,6,1,4,1.0,1.0,0.9575,0.6376,2,2,28.718,0.1058,0.9832,2.012,4.863,espn_depth_charts,2026-03-13T23:24:42.271704+00:00
ARI,TE,0.4629,0.1392,0.1763,0.4045,4,2.0,6,3,4,0.0,0.0,0.1146,0.0765,0,0,26.111,0.078,1.1959,2.012,4.863,espn_depth_charts,2026-03-13T23:24:42.271684+00:00
